"country","country_code","year","life_satisfaction","economic_freedom","inflation","life_expectancy","unemployment","gdp","income","population_growth","urban_population","female_labour","population_density","political_rights","civil_liberties","freedom_status","beer_consumption","suicide_all","suicide_male","suicide_female","incomelevel","latitude","longitude","region"
"Mauritania","MRT",2016,4.4720001,6.23,1.4860067,64.208,NA,1536.8549,-1.590183,2.855988,51.070004,30.85704,4.0395188,"6","5","Not Free",NA,"5.4","7.1","3.9","lowermiddleincome",21.00789,-10.940835,"Africa"
"Mauritania","MRT",2017,4.678,6.21,2.2750347,64.463997,10.34,1577.8644,0.62009323,2.8192346,51.013802,30.84078,4.1550226,"6","5","Not Free",NA,"5.4","7.2","3.8","lowermiddleincome",21.00789,-10.940835,"Africa"
"Mauritania","MRT",2018,4.3140001,6.27,3.0489149,64.704002,NA,1601.292,-0.68452859,2.7800887,51.004551,30.940369,4.2721567,"6","5","Not Free",NA,"5.4","7.3","3.9","lowermiddleincome",21.00789,-10.940835,"Africa"
"Mauritania","MRT",2019,4.1529999,6.4899998,2.3000927,64.925003,NA,1679.4426,3.0667956,2.7414834,51.036232,31.091028,4.3908973,"6","5","Partly Free",NA,"5.5","7.4","3.9","lowermiddleincome",21.00789,-10.940835,"Africa"
"Mauritius","MUS",2008,NA,7.9099998,9.7322836,72.570732,7.1700001,8030.063,5.0065389,0.36163086,NA,36.351166,612.86749,"1","2","Free",1.57,"6.4","11.1","1.9","uppermiddleincome",-20.348404,57.552152,"Africa"
"Mauritius","MUS",2009,NA,7.9099998,2.5160913,72.882439,7.2600002,7318.1265,3.0411005,0.26553768,NA,36.637421,614.49707,"1","2","Free",1.98,"8.6","13.8","3.5","uppermiddleincome",-20.348404,57.552152,"Africa"
"Mauritius","MUS",2010,NA,7.96,2.932363,72.967316,7.6500001,8000.3765,4.129199,0.2378867,NA,37.492645,615.96057,"1","2","Free",1.81,"7.4","12.0","3.0","uppermiddleincome",-20.348404,57.552152,"Africa"
"Mauritius","MUS",2011,5.4770002,7.9699998,6.5224924,73.26683,7.4499998,9197.043,3.9110012,0.16014042,NA,37.236889,616.94775,"1","2","Free",1.85,"8.6","13.6","3.8","uppermiddleincome",-20.348404,57.552152,"Africa"
"Mauritius","MUS",2012,NA,8.0100002,3.8521602,73.863411,7.4699998,9291.2363,3.2094994,0.27732104,NA,37.420109,618.66107,"1","2","Free",NA,"9.2","14.1","4.5","uppermiddleincome",-20.348404,57.552152,"Africa"
"Mauritius","MUS",2013,NA,7.9400001,3.5432956,74.017075,7.3200002,9637.0156,3.1328521,0.22039869,NA,38.372887,620.02612,"1","2","Free",NA,"7.8","12.8","2.8","uppermiddleincome",-20.348404,57.552152,"Africa"
"Mauritius","MUS",2014,5.6479998,7.9000001,3.2176919,74.194389,7.4699998,10153.933,3.5569043,0.18106146,NA,38.425945,621.14978,"1","2","Free",NA,"9.9","15.8","3.9","uppermiddleincome",-20.348404,57.552152,"Africa"
"Mauritius","MUS",2015,NA,8.04,1.2865497,74.353172,7.4099998,9260.4473,3.416024,0.13243309,NA,39.133121,621.9729,"1","2","Free",NA,"7.5","11.3","3.8","uppermiddleincome",-20.348404,57.552152,"Africa"
"Mauritius","MUS",2016,5.6100001,8.0299997,0.97767514,74.394875,6.8099999,9681.623,3.7665966,0.068723135,NA,38.812565,622.40051,"1","2","Free",NA,"7.6","12.8","2.6","uppermiddleincome",-20.348404,57.552152,"Africa"
"Mauritius","MUS",2017,6.1739998,8,3.666997,74.514633,6.75,10484.906,3.7205677,0.090186812,NA,38.940113,622.9621,"1","2","Free",NA,"9.6","14.9","4.3","uppermiddleincome",-20.348404,57.552152,"Africa"
"Mauritius","MUS",2018,5.882,8.25,3.2160537,74.416344,6.4299998,11208.327,3.7030945,0.054547265,NA,39.304279,623.30194,"1","2","Free",NA,"8.2","12.2","4.2","uppermiddleincome",-20.348404,57.552152,"Africa"
"Mauritius","MUS",2019,6.2410002,8.1599998,0.40565518,74.235855,6.3299999,11097.587,2.9815562,0.032240044,NA,39.647614,623.50293,"1","2","Free",NA,"8.8","15.0","2.5","uppermiddleincome",-20.348404,57.552152,"Africa"
"Mexico","MEX",2008,6.829,6.75,5.1249828,75.194,3.8699999,10016.571,-0.35763296,1.4953691,23.120647,36.351631,57.005207,"2","3","Free",4.09,"4.6","7.7","1.7","uppermiddleincome",23.634501,-102.552784,"Americas"
"Mexico","MEX",2009,6.9629998,6.6900001,5.2973557,75.127998,5.3600001,8002.9722,-6.6741652,1.4767559,22.891855,36.841305,57.853283,"2","3","Free",4.04,"4.8","8.1","1.8","uppermiddleincome",23.634501,-102.552784,"Americas"
"Mexico","MEX",2010,6.802,6.8299999,4.1567273,75.065002,5.3000002,9271.3984,3.6171904,1.4381406,22.681183,36.817535,58.691303,"2","3","Partly Free",3.92,"4.7","8.0","1.7","uppermiddleincome",23.634501,-102.552784,"Americas"
"Mexico","MEX",2011,6.9099998,6.79,3.4073782,75.011002,5.1700001,10203.421,2.2271636,1.3947899,22.542379,37.077515,59.515659,"2","3","Partly Free",4,"5.4","9.0","2.0","uppermiddleincome",23.634501,-102.552784,"Americas"
"Mexico","MEX",2012,7.3200002,6.8600001,4.1115098,74.966003,4.8899999,10241.728,2.2471399,1.3552945,22.414528,37.564678,60.327763,"2","3","Partly Free",4,"5.0","8.3","1.9","uppermiddleincome",23.634501,-102.552784,"Americas"
"Mexico","MEX",2013,7.4429998,6.8800001,3.8063908,74.93,4.9099998,10725.184,0.029452795,1.3155576,22.29586,37.704094,61.126652,"2","3","Partly Free",3.85,"5.3","8.9","2.0","uppermiddleincome",23.634501,-102.552784,"Americas"
"Mexico","MEX",2014,6.6799998,6.9899998,4.0186162,74.907997,4.8099999,10928.916,1.5440351,1.2776864,22.186884,37.243752,61.91267,"2","3","Partly Free",3.87,"5.7","9.5","2.3","uppermiddleincome",23.634501,-102.552784,"Americas"
"Mexico","MEX",2015,6.2360001,7.0599999,2.7206407,74.903999,4.3099999,9616.6455,2.0190368,1.2411644,22.08737,37.479733,62.685898,"2","3","Partly Free",NA,"5.6","9.2","2.3","uppermiddleincome",23.634501,-102.552784,"Americas"
"Mexico","MEX",2016,6.8239999,6.9699998,2.821708,74.917,3.8599999,8744.5156,1.4030206,1.2032595,21.824825,37.573261,63.444729,"2","3","Partly Free",NA,"5.6","9.4","2.1","uppermiddleincome",23.634501,-102.552784,"Americas"
"Mexico","MEX",2017,6.4099998,7.1300001,6.0414572,74.946999,3.4200001,9287.8496,0.93145657,1.1639669,21.574488,37.4091,64.187515,"2","3","Partly Free",NA,"5.9","9.9","2.1","uppermiddleincome",23.634501,-102.552784,"Americas"
"Mexico","MEX",2018,6.5500002,7.1700001,4.8993502,74.991997,3.28,9686.5146,1.0503116,1.1264148,21.335579,37.699791,64.914627,"2","3","Partly Free",NA,"5.4","8.8","2.2","uppermiddleincome",23.634501,-102.552784,"Americas"
"Mexico","MEX",2019,6.4320002,7.1999998,3.6359615,75.054001,3.48,9946.0342,-1.1393691,1.0913669,21.117189,38.488739,65.626961,"2","3","Partly Free",NA,"5.3","8.7","2.2","uppermiddleincome",23.634501,-102.552784,"Americas"
"Moldova","MDA",2008,5.5029998,6.6500001,12.783048,68.670998,3.98,2111.2014,8.0054169,-0.19037198,46.285854,48.980831,99.835136,"4","4","Partly Free",2.22,NA,NA,NA,"uppermiddleincome",47.411631,28.369885,"Europe"
"Moldova","MDA",2009,5.5539999,6.54,-0.0627186,69.119003,6.4000001,1899.0101,-5.8812675,-0.12623185,45.890549,48.412556,99.70919,"4","4","Partly Free",1.83,NA,NA,NA,"uppermiddleincome",47.411631,28.369885,"Europe"
"Moldova","MDA",2010,5.5900002,6.7199998,7.483851,69.615997,7.4499998,2437.53,7.2070069,-0.099863209,45.485935,48.594059,99.748566,"4","4","Partly Free",1.89,NA,NA,NA,"uppermiddleincome",47.411631,28.369885,"Europe"
"Moldova","MDA",2011,5.7919998,6.8200002,7.6872511,70.119003,6.6799998,2942.2559,5.8793669,-0.057818826,45.065987,48.617821,99.690903,"4","4","Partly Free",2.11,NA,NA,NA,"uppermiddleincome",47.411631,28.369885,"Europe"
"Moldova","MDA",2012,5.9959998,6.8400002,4.5463343,70.581001,5.5799999,3045.74,-0.57669711,-0.013113514,44.629345,48.998573,99.643097,"4","4","Partly Free",2.28,NA,NA,NA,"uppermiddleincome",47.411631,28.369885,"Europe"
"Moldova","MDA",2013,5.756,6.8699999,4.5978789,70.968002,5.0999999,3322.0383,9.0730839,-0.026791882,44.204239,48.797169,99.547028,"4","4","Partly Free",2.1,NA,NA,NA,"uppermiddleincome",47.411631,28.369885,"Europe"
"Moldova","MDA",2014,5.9169998,7.0100002,5.0887856,71.266998,3.73,3328.8015,5.0636482,-0.060955536,43.797611,48.716797,99.486366,"4","4","Partly Free",1.92,NA,NA,NA,"uppermiddleincome",47.411631,28.369885,"Europe"
"Moldova","MDA",2015,6.0170002,6.9499998,9.67624,71.477997,4.6999998,2732.457,0.45004943,-0.78784835,43.685612,49.21191,98.705643,"4","4","Partly Free",NA,NA,NA,NA,"uppermiddleincome",47.411631,28.369885,"Europe"
"Moldova","MDA",2016,5.5780001,6.9899998,6.3593092,71.616997,4.02,2880.4392,5.6146207,-1.1482022,43.7034,49.178478,97.578789,"4","4","Partly Free",NA,NA,NA,NA,"uppermiddleincome",47.411631,28.369885,"Europe"
"Moldova","MDA",2017,5.3260002,7.02,6.57023,71.717003,4.0999999,3509.6934,6.4771605,-1.6919326,43.933758,48.875599,95.90831,"4","4","Partly Free",NA,NA,NA,NA,"uppermiddleincome",47.411631,28.369885,"Europe"
"Moldova","MDA",2018,5.6820002,7.2199998,3.045054,71.807999,4.1100001,4230.3628,6.1094327,-1.7185414,44.150162,48.434216,94.289597,"4","4","Partly Free",NA,NA,NA,NA,"uppermiddleincome",47.411631,28.369885,"Europe"
"Moldova","MDA",2019,5.803,7.3000002,4.8377833,71.901001,5.0999999,4494.0186,5.3292079,-1.6741821,44.322132,48.55875,92.724152,"4","4","Partly Free",NA,NA,NA,NA,"uppermiddleincome",47.411631,28.369885,"Europe"
"Mongolia","MNG",2008,4.493,6.8400002,27.955666,66.446999,5.5599999,2136.5625,7.3247275,1.4574332,60.895142,46.187328,1.6941084,"2","2","Free",0.9,"22.9","38.9","7.6","lowermiddleincome",46.862496,103.846656,"Asia"
"Mongolia","MNG",2009,NA,7.1500001,7.6195059,66.916,5.8600001,1714.3618,-2.8155961,1.5792799,61.428806,46.015717,1.7210754,"2","2","Free",1.1,"22.7","38.2","7.8","lowermiddleincome",46.862496,103.846656,"Asia"
"Mongolia","MNG",2010,4.586,7.1399999,10.046206,67.379997,6.5500002,2643.2871,4.5620508,1.7097412,61.914639,45.686245,1.7507544,"2","2","Free",1.6,"22.4","37.8","7.7","lowermiddleincome",46.862496,103.846656,"Asia"
"Mongolia","MNG",2011,5.0310001,7.23,8.4112148,67.818001,4.77,3757.5654,15.154625,1.8380343,62.734528,45.592533,1.7832314,"2","2","Free",NA,"21.9","37.0","7.4","lowermiddleincome",46.862496,103.846656,"Asia"
"Mongolia","MNG",2012,4.8850002,7.0999999,14.330335,68.217003,3.9000001,4351.8887,10.159033,1.9425263,63.727947,46.050575,1.8182098,"2","2","Free",NA,"21.0","35.4","7.2","lowermiddleincome",46.862496,103.846656,"Asia"
"Mongolia","MNG",2013,4.9130001,7.2199998,10.490657,68.566002,4.23,4366.0894,9.4372721,2.0007744,64.69297,45.690605,1.8549545,"2","2","Free",NA,"20.4","34.6","7.0","lowermiddleincome",46.862496,103.846656,"Asia"
"Mongolia","MNG",2014,4.8249998,7.29,12.253981,68.862999,4.8000002,4158.5215,5.7449222,2.0038135,65.674866,45.653946,1.8924992,"2","2","Free",NA,"19.6","33.3","6.5","lowermiddleincome",46.862496,103.846656,"Asia"
"Mongolia","MNG",2015,4.9829998,7.3699999,5.7268724,69.111,4.8600001,3918.5869,0.38846338,1.9642483,66.697197,45.469944,1.92546,"2","2","Free",NA,"19.7","33.5","6.5","lowermiddleincome",46.862496,103.846656,"Asia"
"Mongolia","MNG",2016,5.0570002,7.1900001,0.74230075,69.320999,7.2399998,3660.1519,-0.74897981,1.9134192,67.773277,45.411762,1.9626569,"2","2","Free",NA,"19.8","34.0","6.3","lowermiddleincome",46.862496,103.846656,"Asia"
"Mongolia","MNG",2017,5.3340001,7.5100002,4.3107624,69.509003,6.3600001,3669.407,3.3942256,1.861598,68.896675,45.569214,1.9995358,"2","2","Free",NA,"19.1","32.9","6.0","lowermiddleincome",46.862496,103.846656,"Asia"
"Mongolia","MNG",2018,5.4650002,7.46,6.8124361,69.689003,5.3800001,4134.9795,5.3377686,1.7959102,70.06839,44.265671,2.0357707,"2","2","Free",NA,"18.7","32.2","5.9","lowermiddleincome",46.862496,103.846656,"Asia"
"Mongolia","MNG",2019,5.5630002,7.3800001,7.3048158,69.870003,10.03,4339.8447,3.3673174,1.7185328,70.235939,45.069012,2.0710583,"2","2","Free",NA,"18.0","31.1","5.6","lowermiddleincome",46.862496,103.846656,"Asia"
"Montenegro","MNE",2008,NA,7.1599998,8.758728,74.43,17.15,7367.752,7.0326653,0.17747587,NA,44.239918,45.8713,"3","3","Partly Free",0.7,"17.3","27.0","8.6","uppermiddleincome",42.708678,19.37439,"Europe"
"Montenegro","MNE",2009,4.8010001,7.1999998,3.4667237,74.783997,19.09,6727.1079,-5.9969745,0.21452929,NA,43.981255,45.969814,"3","3","Free",0.7,"17.2","26.8","8.6","uppermiddleincome",42.708678,19.37439,"Europe"
"Montenegro","MNE",2010,5.4549999,7.3299999,0.65494657,75.151001,19.65,6688.4824,2.5462964,0.18323991,NA,43.918583,46.054127,"3","3","Free",0.73,"16.5","25.7","8.2","uppermiddleincome",42.708678,19.37439,"Europe"
"Montenegro","MNE",2011,5.223,7.23,3.4501431,75.504997,19.76,7328.9321,3.1200428,0.10504177,NA,43.904827,46.102528,"3","3","Free",0.72,"17.0","26.6","8.3","uppermiddleincome",42.708678,19.37439,"Europe"
"Montenegro","MNE",2012,5.2189999,7.3200002,4.1452475,75.822998,19.809999,6586.7212,-2.8056204,0.084147409,NA,44.576939,46.141338,"3","3","Free",NA,"17.1","26.4","8.5","uppermiddleincome",42.708678,19.37439,"Europe"
"Montenegro","MNE",2013,5.0739999,7.46,2.2058926,76.088997,19.59,7189.2954,3.4479702,0.09759964,NA,44.396591,46.186394,"3","3","Free",NA,"16.3","25.3","8.2","uppermiddleincome",42.708678,19.37439,"Europe"
"Montenegro","MNE",2014,5.283,7.3899999,-0.71051407,76.296997,18.049999,7388.1479,1.6849775,0.097022012,NA,44.663879,46.231228,"3","3","Free",NA,"16.3","25.1","8.4","uppermiddleincome",42.708678,19.37439,"Europe"
"Montenegro","MNE",2015,5.125,7.04,1.5486916,76.452003,17.549999,6517.1636,3.3323617,0.056110725,NA,45.156078,46.257175,"3","3","Partly Free",NA,"16.3","25.1","8.4","uppermiddleincome",42.708678,19.37439,"Europe"
"Montenegro","MNE",2016,5.3039999,6.9299998,-0.27138501,76.568001,17.73,7033.605,2.9255185,0.023142532,NA,44.472771,46.267879,"3","3","Partly Free",NA,"16.1","24.9","8.1","uppermiddleincome",42.708678,19.37439,"Europe"
"Montenegro","MNE",2017,5.6149998,7.1500001,2.3802359,76.667,16.08,7803.4111,4.7046609,0.011247907,NA,44.145653,46.273087,"3","3","Partly Free",NA,"16.3","25.3","8.1","uppermiddleincome",42.708678,19.37439,"Europe"
"Montenegro","MNE",2018,5.6500001,7.4899998,2.6112237,76.769997,15.19,8850.0947,5.1025205,-0.023461353,NA,43.617828,46.26223,"3","3","Partly Free",NA,"16.4","25.6","8.1","uppermiddleincome",42.708678,19.37439,"Europe"
"Montenegro","MNE",2019,5.3860002,7.6399999,0.36156371,76.884003,15.13,8910.6514,4.0962472,-0.031987011,NA,44.037884,46.247437,"3","3","Partly Free",NA,"16.2","25.4","7.9","uppermiddleincome",42.708678,19.37439,"Europe"
"Morocco","MAR",2008,NA,6.27,3.714843,73.545998,9.5699997,2890.3606,4.6671185,1.1902347,18.899179,26.524672,70.662796,"5","4","Partly Free",0.24,"9.8","13.0","6.8","lowermiddleincome",31.791702,-7.09262,"Africa"
"Morocco","MAR",2009,NA,6.3800001,0.97186297,74.002998,8.96,2866.9241,2.9643371,1.2362072,18.636753,26.471661,71.541756,"5","4","Partly Free",0.23,"9.7","12.9","6.7","lowermiddleincome",31.791702,-7.09262,"Africa"
"Morocco","MAR",2010,4.3829999,6.4400001,0.99355739,74.382004,9.0900002,2839.926,2.4856834,1.2892075,18.37022,26.425198,72.470055,"5","4","Partly Free",0.2,"9.5","12.9","6.5","lowermiddleincome",31.791702,-7.09262,"Africa"
"Morocco","MAR",2011,5.085,6.5300002,0.9069249,74.695999,8.9099998,3046.9478,3.8352451,1.3465827,18.09977,26.368752,73.452522,"5","4","Partly Free",0.19,"9.5","13.0","6.3","lowermiddleincome",31.791702,-7.09262,"Africa"
"Morocco","MAR",2012,4.9699998,6.4400001,1.2871224,74.970001,8.9899998,2912.6582,1.5805551,1.3935754,17.82737,25.892721,74.483299,"5","4","Partly Free",0.18,"9.2","12.5","6.1","lowermiddleincome",31.791702,-7.09262,"Africa"
"Morocco","MAR",2013,5.1420002,6.4899998,1.8806547,75.226997,9.2299995,3121.6802,3.0603075,1.4152684,17.557322,25.84453,75.544937,"5","4","Partly Free",0.18,"8.2","10.9","5.8","lowermiddleincome",31.791702,-7.09262,"Africa"
"Morocco","APR",2014,NA,6.4400001,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","4","Partly Free",0.16,"7.9","10.4","5.6","lowermiddleincome",31.791702,-7.09262,NA
"Morocco","MAR",2015,5.1630001,6.5500002,1.5579071,75.725998,9.46,2875.2581,3.1031115,1.3688207,17.046085,24.953075,77.668854,"5","4","Partly Free",NA,"7.6","10.1","5.3","lowermiddleincome",31.791702,-7.09262,"Africa"
"Morocco","MAR",2016,5.3860002,6.5700002,1.6353111,75.973999,9.3000002,2896.7222,-0.28666031,1.3259022,16.809298,24.533857,78.705521,"5","4","Partly Free",NA,"7.4","9.9","5.1","lowermiddleincome",31.791702,-7.09262,"Africa"
"Morocco","MAR",2017,5.3119998,6.6199999,0.75466323,76.218002,NA,3035.4543,2.8962643,1.2869613,16.584396,24.128292,79.724976,"5","4","Partly Free",NA,"7.3","9.8","5.0","lowermiddleincome",31.791702,-7.09262,"Africa"
"Morocco","MAR",2018,4.8969998,6.7600002,1.8039167,76.453003,NA,3226.9829,1.844617,1.2507629,16.370497,24.215487,80.728409,"5","4","Partly Free",NA,"7.3","10.0","4.8","lowermiddleincome",31.791702,-7.09262,"Africa"
"Morocco","MAR",2019,5.0570002,6.6900001,0.30338603,76.68,NA,3230.4097,1.2159235,1.2211787,16.17449,24.280258,81.720291,"5","4","Partly Free",NA,"7.3","10.1","4.7","lowermiddleincome",31.791702,-7.09262,"Africa"
"Mozambique","MOZ",2008,4.6539998,5.9699998,14.502806,51.292,NA,563.64966,4.4114614,2.7454655,15.946054,53.868042,28.32803,"3","3","Partly Free",0.59,"23.1","42.0","8.8","lowincome",-18.665695,35.529562,"Africa"
"Mozambique","MOZ",2009,NA,5.77,3.7886133,51.737999,NA,520.40265,3.4477701,2.7369609,15.278976,53.653534,29.114065,"3","3","Partly Free",0.57,"24.6","44.6","9.7","lowincome",-18.665695,35.529562,"Africa"
"Mozambique","MOZ",2010,NA,5.5300002,12.425542,52.310001,NA,471.90436,3.6200156,2.7436566,14.639742,53.443314,29.923914,"3","3","Partly Free",0.61,"25.3","45.8","10.2","lowincome",-18.665695,35.529562,"Africa"
"Mozambique","MOZ",2011,4.9710002,5.5999999,11.166606,53.042999,NA,594.58612,4.5043669,2.7493174,14.02822,53.223053,30.75803,"3","3","Partly Free",0.69,"25.9","46.6","10.6","lowincome",-18.665695,35.529562,"Africa"
"Mozambique","MOZ",2012,NA,5.8499999,2.6024547,53.931,NA,657.64465,4.3457193,2.7531631,13.443376,52.992443,31.616613,"3","3","Partly Free",0.73,"26.5","47.5","11.1","lowincome",-18.665695,35.529562,"Africa"
"Mozambique","MOZ",2013,NA,5.71,4.2613525,54.949001,NA,664.07751,4.0423689,2.7690449,13.240415,52.756748,32.504326,"3","3","Partly Free",0.75,"26.0","47.0","10.6","lowincome",-18.665695,35.529562,"Africa"
"Mozambique","MOZ",2014,NA,5.6199999,2.5597486,56.062,NA,673.96924,4.4345546,2.7985733,13.842003,52.501587,33.42683,"3","3","Partly Free",NA,"24.7","45.6","9.3","lowincome",-18.665695,35.529562,"Africa"
"Mozambique","MOZ",2015,4.5500002,5.5100002,3.5507598,57.206001,3.4300001,589.85907,3.740422,2.8347468,14.467385,52.232643,34.387955,"3","3","Partly Free",NA,"24.0","44.4","9.1","lowincome",-18.665695,35.529562,"Africa"
"Mozambique","MOZ",2016,NA,5.5799999,17.418041,58.308998,NA,428.92667,0.88471323,2.872081,15.11896,52.228962,35.389927,"3","3","Partly Free",NA,"23.4","43.5","8.7","lowincome",-18.665695,35.529562,"Africa"
"Mozambique","MOZ",2017,4.2800002,5.7800002,15.113208,59.308998,NA,461.4151,0.77534646,2.9006722,15.793799,52.235722,36.431503,"3","3","Partly Free",NA,"23.1","42.9","8.6","lowincome",-18.665695,35.529562,"Africa"
"Mozambique","MOZ",2018,4.6539998,6.1100001,3.9113345,60.162998,NA,503.31793,0.47334021,2.9136183,15.40639,52.247612,37.508595,"3","3","Partly Free",NA,"23.2","42.8","8.8","lowincome",-18.665695,35.529562,"Africa"
"Mozambique","MOZ",2019,4.9320002,6.1500001,2.7811062,60.854,NA,503.57065,-0.6381079,2.9070013,15.04439,52.259361,38.614975,"3","3","Partly Free",NA,"23.2","42.6","8.9","lowincome",-18.665695,35.529562,"Africa"
"Myanmar","MMR",2008,NA,4.1300001,26.799538,62.678001,NA,637.52173,9.5748158,0.61910701,29.550503,42.148754,76.425652,"7","7","Not Free",0.12,"3.9","6.3","1.9","lowermiddleincome",21.913965,95.956223,"Asia"
"Myanmar","MMR",2009,NA,4.3600001,1.4723431,63.089001,NA,840.07446,9.8444214,0.64029759,29.769699,42.066277,76.917747,"7","7","Not Free",0.13,"3.9","6.3","1.8","lowermiddleincome",21.913965,95.956223,"Asia"
"Myanmar","MMR",2010,NA,4.46,7.7183819,63.525002,NA,1018.1317,8.8751116,0.69500893,29.97418,41.993565,77.458939,"7","7","Not Free",0.14,"3.8","6.2","1.7","lowermiddleincome",21.913965,95.956223,"Asia"
"Myanmar","MMR",2011,NA,4.6799998,5.0214601,63.983002,NA,1061.9235,4.7843146,0.76736176,30.159536,41.930321,78.052032,"7","7","Not Free",0.16,"3.7","6.1","1.5","lowermiddleincome",21.913965,95.956223,"Asia"
"Myanmar","MMR",2012,4.4390001,5.3600001,1.4675832,64.453003,NA,1035.8042,6.4494138,0.82631952,30.329266,41.856918,78.71653,"7","7","Not Free",0.34,"3.5","6.0","1.4","lowermiddleincome",21.913965,95.956223,"Asia"
"Myanmar","MMR",2013,4.1760001,5.6300001,5.6430387,64.920998,NA,1121.942,7.5085306,0.84977227,30.492386,41.771744,79.396805,"7","7","Not Free",0.44,"3.5","5.9","1.4","lowermiddleincome",21.913965,95.956223,"Asia"
"Myanmar","MMR",2014,4.7859998,5.75,4.953299,65.377998,NA,1140.7665,7.1061144,0.82270414,30.664761,41.691818,80.052696,"7","7","Not Free",NA,"3.4","5.8","1.3","lowermiddleincome",21.913965,95.956223,"Asia"
"Myanmar","MMR",2015,4.224,5.5799999,9.4541721,65.809998,0.76999998,1144.4744,6.1806402,0.7620123,30.842636,41.61647,80.665039,"7","7","Not Free",NA,"3.3","5.7","1.3","lowermiddleincome",21.913965,95.956223,"Asia"
"Myanmar","MMR",2016,4.6230001,5.77,6.9288254,66.205002,NA,1158.4346,5.0234528,0.68947411,31.029049,41.10091,81.223129,"7","7","Partly Free",NA,"3.3","5.7","1.2","lowermiddleincome",21.913965,95.956223,"Asia"
"Myanmar","MMR",2017,4.1539998,5.75,4.5725365,66.557999,1.5599999,1257.8036,5.7326088,0.63390088,31.219194,40.591316,81.775948,"7","7","Partly Free",NA,"3.1","5.3","1.2","lowermiddleincome",21.913965,95.956223,"Asia"
"Myanmar","MMR",2018,4.4109998,5.79,6.8723288,66.866997,0.87,1279.0897,6.1029072,0.60845166,31.402998,41.026711,82.275032,"7","7","Partly Free",NA,"3.0","5.1","1.1","lowermiddleincome",21.913965,95.956223,"Asia"
"Myanmar","MMR",2019,4.434,5.8600001,8.8250666,67.134003,0.5,1477.3553,1.060113,0.62569541,31.449919,40.22126,82.791435,"7","7","Not Free",NA,"3.0","5.1","1.1","lowermiddleincome",21.913965,95.956223,"Asia"
"Nepal","NPL",2008,4.441,6.4400001,9.9078302,66.726997,1.33,470.45544,4.9746408,1.0706962,20.73497,48.698219,186.02428,"4","4","Partly Free",0.08,"10.2","17.8","3.0","lowermiddleincome",28.394857,84.124008,"Asia"
"Nepal","NPL",2009,4.9169998,6.3499999,11.094824,67.178001,NA,478.17325,3.6894972,0.81027353,20.979422,49.00378,187.5377,"4","4","Partly Free",0.1,"10.5","18.4","3.0","lowermiddleincome",28.394857,84.124008,"Asia"
"Nepal","NPL",2010,4.3499999,6.52,9.3265038,67.611,NA,592.40118,4.3132467,0.4812026,21.300056,49.50547,188.44232,"4","4","Partly Free",0.12,"10.5","18.6","3.0","lowermiddleincome",28.394857,84.124008,"Asia"
"Nepal","NPL",2011,3.809,6.5799999,9.2270756,68.028,NA,799.58337,3.3146896,0.1036474,21.708429,50.487801,188.63774,"4","4","Partly Free",0.14,"10.7","19.2","3.1","lowermiddleincome",28.394857,84.124008,"Asia"
"Nepal","NPL",2012,4.2329998,6.5799999,9.4598103,68.426003,NA,804.1416,4.6399474,-0.19270647,22.186342,51.727642,188.27457,"4","4","Partly Free",0.13,"10.6","19.2","3.0","lowermiddleincome",28.394857,84.124008,"Asia"
"Nepal","NPL",2013,4.605,6.6999998,9.040163,68.806,NA,823.35986,3.8034775,-0.26848626,22.69219,53.0788,187.76976,"4","4","Partly Free",0.15,"10.3","18.9","3.0","lowermiddleincome",28.394857,84.124008,"Asia"
"Nepal","NPL",2014,4.9749999,6.7600002,8.3641548,69.167999,NA,844.85315,6.0540867,-0.040180016,23.153175,54.351006,187.69434,"4","4","Partly Free",NA,"9.9","18.6","3.0","lowermiddleincome",28.394857,84.124008,"Asia"
"Nepal","NPL",2015,4.8119998,6.5700002,7.8689089,69.514999,3.0999999,901.74963,3.5563354,0.40448478,23.518187,55.420532,188.45506,"4","4","Partly Free",NA,"9.8","18.7","3.0","lowermiddleincome",28.394857,84.124008,"Asia"
"Nepal","NPL",2016,5.0999999,6.5700002,8.7903433,69.848,NA,899.52356,-0.48193198,0.91527551,23.764372,55.831963,190.18787,"4","4","Partly Free",NA,"9.7","18.4","3.0","lowermiddleincome",28.394857,84.124008,"Asia"
"Nepal","NPL",2017,4.737,6.7199998,3.6270962,70.168999,11.36,1048.4537,7.5210299,1.3452959,23.90885,56.005852,192.76373,"4","4","Partly Free",NA,"9.6","18.3","3.0","lowermiddleincome",28.394857,84.124008,"Asia"
"Nepal","NPL",2018,4.9099998,6.6700001,4.0611634,70.477997,NA,1178.5259,5.848711,1.6617764,23.976009,55.956585,195.9938,"4","4","Partly Free",NA,"9.7","18.4","3.0","lowermiddleincome",28.394857,84.124008,"Asia"
"Nepal","NPL",2019,5.4489999,6.71,5.5686855,70.778,NA,1194.9569,4.7445126,1.8094425,23.867916,55.771305,199.57248,"4","4","Partly Free",NA,"9.8","18.6","2.9","lowermiddleincome",28.394857,84.124008,"Asia"
